Cidade;Unidade;Tipo de Material;Ano;Mes;Quantidade 
Uberlândia;Auditoria Geral;Tonner;2022;Janeiro;0
Uberlândia;Biblioteca Central Santa Mônica;Tonner;2022;Janeiro;0
Monte Carmelo;Campus Monte Carmelo;Tonner;2022;Janeiro;0
Ituiutaba;Campus Pontal;Tonner;2022;Janeiro;0
Uberlândia;Centro de Documentação e Pesquisa em História;Tonner;2022;Janeiro;0
Uberlândia;Coordenação do Curso de Graduação em Ciências Sociais;Tonner;2022;Janeiro;0
Uberlândia;Coordenação do Curso de Graduação em Dança;Tonner;2022;Janeiro;0
Uberlândia;Coordenação do Curso de Graduação em Enfermagem;Tonner;2022;Janeiro;6
Uberlândia;Coordenação do Curso de Graduação em Engenharia Civil ;Tonner;2022;Janeiro;0
Uberlândia;Coordenação do Curso de Graduação em Geografia;Tonner;2022;Janeiro;0
Uberlândia;Coordenação do Curso de Graduação em Medicina;Tonner;2022;Janeiro;0
Uberlândia;Coordenação do Curso de Graduação em Nutrição;Tonner;2022;Janeiro;0
Uberlândia;Coordenação do Curso de Graduação em Teatro;Tonner;2022;Janeiro;0
Uberlândia;Coordenação do Programa de Pós-Graduação em Psicologia;Tonner;2022;Janeiro;0
Uberlândia;Coordenação do Programa de Residência em Área Profis. da Saúde Multiprofissional e Uniprofissional;Tonner;2022;Janeiro;0
Uberlândia;Coordenação do Programa de Residência Médica ;Tonner;2022;Janeiro;0
Uberlândia;Departamento de Pediatria ;Tonner;2022;Janeiro;0
Uberlândia;Diretoria de Administração de Materiais;Tonner;2022;Janeiro;0
Uberlândia;Diretoria de Administração e Controle Acadêmico ;Tonner;2022;Janeiro;0
Uberlândia;Diretoria de Comunicação Social;Tonner;2022;Janeiro;0
Uberlândia;Diretoria de Ensino;Tonner;2022;Janeiro;0
Uberlândia;Diretoria de Experimentação e Produção Animal;Tonner;2022;Janeiro;0
Uberlândia;Diretoria de Experimentação e Produção Vegetal;Tonner;2022;Janeiro;0
Uberlândia;Diretoria de Logística;Tonner;2022;Janeiro;0
Uberlândia;Diretoria de Orçamento;Tonner;2022;Janeiro;6
Uberlândia;Diretoria de Planejamento;Tonner;2022;Janeiro;4
Uberlândia;Diretoria de Pós-Graduação;Tonner;2022;Janeiro;9
Uberlândia;Diretoria de Processos Seletivos;Tonner;2022;Janeiro;0
Uberlândia;Diretoria de Relações Internacionais e Interinstitucionais;Tonner;2022;Janeiro;0
